chr	start_point	end_point	cov	V1	V2	V3
chrX	633000	634000	191	1000	1000	1.0000000
chrX	634000	635000	174	1000	1000	1.0000000
chrX	635000	636000	186	1000	1000	1.0000000
chrX	636000	637000	173	1000	1000	1.0000000
chrX	637000	638000	205	1000	1000	1.0000000
chrX	638000	639000	157	1000	1000	1.0000000
chrX	639000	640000	206	1000	1000	1.0000000
chrX	640000	641000	154	1000	1000	1.0000000
chrX	641000	642000	187	1000	1000	1.0000000
chrX	642000	643000	180	1000	1000	1.0000000
chrX	643000	644000	189	1000	1000	1.0000000
chrX	644000	645000	227	1000	1000	1.0000000
chrX	645000	646000	184	1000	1000	1.0000000
chrX	646000	647000	152	981	1000	0.9810000
chrX	647000	648000	134	1000	1000	1.0000000
chrX	648000	649000	207	1000	1000	1.0000000
chrX	649000	650000	193	1000	1000	1.0000000
chrX	650000	651000	202	1000	1000	1.0000000
chrX	651000	652000	188	1000	1000	1.0000000
chrX	652000	653000	142	1000	1000	1.0000000
chrX	653000	654000	168	1000	1000	1.0000000
chrX	654000	655000	178	1000	1000	1.0000000
chrX	655000	656000	185	1000	1000	1.0000000
chrX	656000	657000	202	1000	1000	1.0000000
chrX	657000	658000	187	1000	1000	1.0000000
chrX	658000	659000	168	1000	1000	1.0000000
chrX	659000	660000	170	1000	1000	1.0000000
chrX	660000	661000	202	1000	1000	1.0000000
chrX	661000	662000	207	1000	1000	1.0000000
chrX	662000	663000	191	1000	1000	1.0000000
chrX	663000	664000	213	1000	1000	1.0000000
chrX	664000	665000	203	1000	1000	1.0000000
chrX	665000	666000	230	1000	1000	1.0000000
chrX	666000	667000	156	1000	1000	1.0000000
chrX	667000	668000	167	1000	1000	1.0000000
chrX	668000	669000	185	1000	1000	1.0000000
chrX	669000	670000	205	1000	1000	1.0000000
chrX	670000	671000	220	1000	1000	1.0000000
chrX	671000	672000	193	1000	1000	1.0000000
chrX	672000	673000	182	1000	1000	1.0000000
chrX	673000	674000	237	1000	1000	1.0000000
chrX	674000	675000	173	1000	1000	1.0000000
chrX	675000	676000	199	1000	1000	1.0000000
chrX	676000	677000	201	1000	1000	1.0000000
chrX	677000	678000	220	1000	1000	1.0000000
chrX	678000	679000	170	1000	1000	1.0000000
chrX	679000	680000	182	1000	1000	1.0000000
chrX	680000	681000	184	1000	1000	1.0000000
chrX	681000	682000	176	1000	1000	1.0000000
chrX	682000	683000	235	1000	1000	1.0000000
chrX	683000	684000	201	1000	1000	1.0000000
chrX	684000	685000	173	1000	1000	1.0000000
chrX	685000	686000	245	1000	1000	1.0000000
chrX	686000	687000	206	1000	1000	1.0000000
chrX	687000	688000	220	1000	1000	1.0000000
chrX	688000	689000	181	1000	1000	1.0000000
chrX	689000	690000	195	997	1000	0.9970000
chrX	690000	691000	192	1000	1000	1.0000000
chrX	691000	692000	218	1000	1000	1.0000000
chrX	692000	693000	177	1000	1000	1.0000000
chrX	693000	694000	186	1000	1000	1.0000000
chrX	694000	695000	240	1000	1000	1.0000000
chrX	695000	696000	166	1000	1000	1.0000000
chrX	696000	697000	157	1000	1000	1.0000000
chrX	697000	698000	213	1000	1000	1.0000000
chrX	698000	699000	197	1000	1000	1.0000000
chrX	699000	700000	156	1000	1000	1.0000000
chrX	700000	701000	175	1000	1000	1.0000000
chrX	701000	702000	151	976	1000	0.9760000
chrX	702000	703000	140	1000	1000	1.0000000
chrX	703000	704000	198	1000	1000	1.0000000
chrX	704000	705000	207	1000	1000	1.0000000
chrX	705000	706000	216	1000	1000	1.0000000
chrX	706000	707000	155	1000	1000	1.0000000
chrX	707000	708000	167	1000	1000	1.0000000
chrX	708000	709000	195	1000	1000	1.0000000
chrX	709000	710000	133	972	1000	0.9720000
chrX	710000	711000	190	1000	1000	1.0000000
chrX	711000	712000	192	1000	1000	1.0000000
chrX	712000	713000	159	1000	1000	1.0000000
chrX	713000	714000	170	1000	1000	1.0000000
chrX	714000	715000	200	1000	1000	1.0000000
chrX	715000	716000	206	1000	1000	1.0000000
chrX	716000	717000	192	978	1000	0.9780000
chrX	717000	718000	157	1000	1000	1.0000000
chrX	718000	719000	194	1000	1000	1.0000000
chrX	719000	720000	195	1000	1000	1.0000000
chrX	720000	721000	163	969	1000	0.9690000
chrX	721000	722000	154	1000	1000	1.0000000
chrX	722000	723000	166	1000	1000	1.0000000
chrX	723000	724000	193	1000	1000	1.0000000
chrX	724000	725000	173	984	1000	0.9840000
chrX	725000	726000	205	1000	1000	1.0000000
chrX	726000	727000	214	1000	1000	1.0000000
chrX	727000	728000	213	1000	1000	1.0000000
chrX	728000	729000	163	1000	1000	1.0000000
chrX	729000	730000	203	1000	1000	1.0000000
chrX	730000	731000	195	1000	1000	1.0000000
chrX	731000	732000	165	984	1000	0.9840000
chrX	732000	733000	205	1000	1000	1.0000000
chrX	733000	734000	155	968	1000	0.9680000
chrX	734000	735000	147	964	1000	0.9640000
chrX	735000	736000	200	1000	1000	1.0000000
chrX	736000	737000	222	1000	1000	1.0000000
chrX	737000	738000	152	1000	1000	1.0000000
chrX	738000	739000	191	1000	1000	1.0000000
chrX	739000	740000	192	1000	1000	1.0000000
chrX	740000	741000	204	990	1000	0.9900000
chrX	741000	742000	238	1000	1000	1.0000000
chrX	742000	743000	221	1000	1000	1.0000000
chrX	743000	744000	224	973	1000	0.9730000
chrX	744000	745000	167	1000	1000	1.0000000
chrX	745000	745751	254	751	751	1.0000000
chrXI	0	1000	211	993	1000	0.9930000
chrXI	1000	2000	215	1000	1000	1.0000000
chrXI	2000	3000	214	1000	1000	1.0000000
chrXI	3000	4000	152	988	1000	0.9880000
chrXI	4000	5000	153	1000	1000	1.0000000
chrXI	5000	6000	179	1000	1000	1.0000000
chrXI	6000	7000	179	1000	1000	1.0000000
chrXI	7000	8000	131	978	1000	0.9780000
chrXI	8000	9000	193	1000	1000	1.0000000
chrXI	9000	10000	174	1000	1000	1.0000000
chrXI	10000	11000	161	1000	1000	1.0000000
chrXI	11000	12000	153	1000	1000	1.0000000
chrXI	12000	13000	190	1000	1000	1.0000000
chrXI	13000	14000	147	1000	1000	1.0000000
chrXI	14000	15000	146	1000	1000	1.0000000
chrXI	15000	16000	189	1000	1000	1.0000000
chrXI	16000	17000	140	907	1000	0.9070000
chrXI	17000	18000	171	1000	1000	1.0000000
chrXI	18000	19000	194	1000	1000	1.0000000
chrXI	19000	20000	160	1000	1000	1.0000000
chrXI	20000	21000	181	1000	1000	1.0000000
chrXI	21000	22000	171	1000	1000	1.0000000
chrXI	22000	23000	221	1000	1000	1.0000000
chrXI	23000	24000	174	1000	1000	1.0000000
chrXI	24000	25000	174	997	1000	0.9970000
chrXI	25000	26000	195	1000	1000	1.0000000
chrXI	26000	27000	160	983	1000	0.9830000
chrXI	27000	28000	169	987	1000	0.9870000
chrXI	28000	29000	143	978	1000	0.9780000
chrXI	29000	30000	164	1000	1000	1.0000000
chrXI	30000	31000	169	1000	1000	1.0000000
chrXI	31000	32000	156	1000	1000	1.0000000
chrXI	32000	33000	184	1000	1000	1.0000000
chrXI	33000	34000	178	1000	1000	1.0000000
chrXI	34000	35000	167	1000	1000	1.0000000
chrXI	35000	36000	122	1000	1000	1.0000000
chrXI	36000	37000	129	940	1000	0.9400000
chrXI	37000	38000	163	1000	1000	1.0000000
chrXI	38000	39000	154	1000	1000	1.0000000
chrXI	39000	40000	172	987	1000	0.9870000
chrXI	40000	41000	179	1000	1000	1.0000000
chrXI	41000	42000	176	1000	1000	1.0000000
chrXI	42000	43000	157	955	1000	0.9550000
chrXI	43000	44000	176	1000	1000	1.0000000
chrXI	44000	45000	159	1000	1000	1.0000000
chrXI	45000	46000	187	1000	1000	1.0000000
chrXI	46000	47000	450	1000	1000	1.0000000
chrXI	47000	48000	151	970	1000	0.9700000
chrXI	48000	49000	169	1000	1000	1.0000000
chrXI	49000	50000	158	1000	1000	1.0000000
chrXI	50000	51000	152	1000	1000	1.0000000
chrXI	51000	52000	185	1000	1000	1.0000000
chrXI	52000	53000	172	995	1000	0.9950000
chrXI	53000	54000	175	1000	1000	1.0000000
chrXI	54000	55000	170	1000	1000	1.0000000
chrXI	55000	56000	168	1000	1000	1.0000000
chrXI	56000	57000	174	1000	1000	1.0000000
chrXI	57000	58000	194	1000	1000	1.0000000
chrXI	58000	59000	214	1000	1000	1.0000000
chrXI	59000	60000	188	1000	1000	1.0000000
chrXI	60000	61000	187	997	1000	0.9970000
chrXI	61000	62000	188	1000	1000	1.0000000
chrXI	62000	63000	171	1000	1000	1.0000000
chrXI	63000	64000	166	1000	1000	1.0000000
chrXI	64000	65000	149	1000	1000	1.0000000
chrXI	65000	66000	172	1000	1000	1.0000000
chrXI	66000	67000	175	1000	1000	1.0000000
chrXI	67000	68000	176	1000	1000	1.0000000
chrXI	68000	69000	133	960	1000	0.9600000
chrXI	69000	70000	153	1000	1000	1.0000000
chrXI	70000	71000	173	1000	1000	1.0000000
chrXI	71000	72000	169	993	1000	0.9930000
chrXI	72000	73000	145	1000	1000	1.0000000
chrXI	73000	74000	142	1000	1000	1.0000000
chrXI	74000	75000	177	1000	1000	1.0000000
chrXI	75000	76000	172	1000	1000	1.0000000
chrXI	76000	77000	198	1000	1000	1.0000000
chrXI	77000	78000	179	1000	1000	1.0000000
chrXI	78000	79000	168	1000	1000	1.0000000
chrXI	79000	80000	177	995	1000	0.9950000
chrXI	80000	81000	198	1000	1000	1.0000000
chrXI	81000	82000	183	1000	1000	1.0000000
chrXI	82000	83000	188	1000	1000	1.0000000
chrXI	83000	84000	164	992	1000	0.9920000
chrXI	84000	85000	167	1000	1000	1.0000000
chrXI	85000	86000	190	1000	1000	1.0000000
chrXI	86000	87000	175	1000	1000	1.0000000
chrXI	87000	88000	160	979	1000	0.9790000
chrXI	88000	89000	168	1000	1000	1.0000000
chrXI	89000	90000	188	1000	1000	1.0000000
chrXI	90000	91000	171	1000	1000	1.0000000
chrXI	91000	92000	148	1000	1000	1.0000000
chrXI	92000	93000	145	979	1000	0.9790000
chrXI	93000	94000	190	1000	1000	1.0000000
chrXI	94000	95000	217	1000	1000	1.0000000
chrXI	95000	96000	190	1000	1000	1.0000000
chrXI	96000	97000	168	1000	1000	1.0000000
chrXI	97000	98000	190	1000	1000	1.0000000
chrXI	98000	99000	203	1000	1000	1.0000000
chrXI	99000	100000	152	1000	1000	1.0000000
chrXI	100000	101000	162	1000	1000	1.0000000
chrXI	101000	102000	164	1000	1000	1.0000000
chrXI	102000	103000	192	1000	1000	1.0000000
chrXI	103000	104000	188	1000	1000	1.0000000
chrXI	104000	105000	192	1000	1000	1.0000000
chrXI	105000	106000	175	1000	1000	1.0000000
chrXI	106000	107000	168	1000	1000	1.0000000
chrXI	107000	108000	163	1000	1000	1.0000000
chrXI	108000	109000	160	1000	1000	1.0000000
chrXI	109000	110000	183	1000	1000	1.0000000
chrXI	110000	111000	140	1000	1000	1.0000000
chrXI	111000	112000	155	1000	1000	1.0000000
chrXI	112000	113000	171	1000	1000	1.0000000
chrXI	113000	114000	132	982	1000	0.9820000
chrXI	114000	115000	154	990	1000	0.9900000
chrXI	115000	116000	158	984	1000	0.9840000
chrXI	116000	117000	204	1000	1000	1.0000000
chrXI	117000	118000	193	982	1000	0.9820000
chrXI	118000	119000	155	1000	1000	1.0000000
chrXI	119000	120000	165	1000	1000	1.0000000
chrXI	120000	121000	143	1000	1000	1.0000000
chrXI	121000	122000	141	1000	1000	1.0000000
chrXI	122000	123000	165	1000	1000	1.0000000
chrXI	123000	124000	151	1000	1000	1.0000000
chrXI	124000	125000	160	1000	1000	1.0000000
chrXI	125000	126000	136	1000	1000	1.0000000
chrXI	126000	127000	218	1000	1000	1.0000000
chrXI	127000	128000	142	1000	1000	1.0000000
chrXI	128000	129000	174	1000	1000	1.0000000
chrXI	129000	130000	174	1000	1000	1.0000000
chrXI	130000	131000	159	1000	1000	1.0000000
chrXI	131000	132000	157	999	1000	0.9990000
chrXI	132000	133000	168	1000	1000	1.0000000
chrXI	133000	134000	195	1000	1000	1.0000000
chrXI	134000	135000	177	1000	1000	1.0000000
chrXI	135000	136000	152	1000	1000	1.0000000
chrXI	136000	137000	170	995	1000	0.9950000
chrXI	137000	138000	172	1000	1000	1.0000000
chrXI	138000	139000	177	985	1000	0.9850000
chrXI	139000	140000	191	1000	1000	1.0000000
chrXI	140000	141000	166	1000	1000	1.0000000
chrXI	141000	142000	173	1000	1000	1.0000000
chrXI	142000	143000	147	999	1000	0.9990000
chrXI	143000	144000	181	1000	1000	1.0000000
chrXI	144000	145000	158	1000	1000	1.0000000
chrXI	145000	146000	164	1000	1000	1.0000000
chrXI	146000	147000	166	1000	1000	1.0000000
chrXI	147000	148000	187	982	1000	0.9820000
chrXI	148000	149000	187	1000	1000	1.0000000
chrXI	149000	150000	182	1000	1000	1.0000000
chrXI	150000	151000	193	1000	1000	1.0000000
chrXI	151000	152000	159	1000	1000	1.0000000
chrXI	152000	153000	210	1000	1000	1.0000000
chrXI	153000	154000	215	1000	1000	1.0000000
chrXI	154000	155000	139	993	1000	0.9930000
chrXI	155000	156000	171	1000	1000	1.0000000
chrXI	156000	157000	187	1000	1000	1.0000000
chrXI	157000	158000	215	1000	1000	1.0000000
chrXI	158000	159000	171	1000	1000	1.0000000
chrXI	159000	160000	174	1000	1000	1.0000000
chrXI	160000	161000	170	1000	1000	1.0000000
chrXI	161000	162000	176	1000	1000	1.0000000
chrXI	162000	163000	183	1000	1000	1.0000000
chrXI	163000	164000	168	1000	1000	1.0000000
chrXI	164000	165000	181	986	1000	0.9860000
chrXI	165000	166000	186	1000	1000	1.0000000
chrXI	166000	167000	151	1000	1000	1.0000000
chrXI	167000	168000	180	1000	1000	1.0000000
chrXI	168000	169000	167	991	1000	0.9910000
chrXI	169000	170000	130	1000	1000	1.0000000
chrXI	170000	171000	158	998	1000	0.9980000
chrXI	171000	172000	193	988	1000	0.9880000
chrXI	172000	173000	146	1000	1000	1.0000000
chrXI	173000	174000	129	996	1000	0.9960000
chrXI	174000	175000	179	1000	1000	1.0000000
chrXI	175000	176000	160	1000	1000	1.0000000
chrXI	176000	177000	151	1000	1000	1.0000000
chrXI	177000	178000	186	1000	1000	1.0000000
chrXI	178000	179000	170	1000	1000	1.0000000
chrXI	179000	180000	147	993	1000	0.9930000
chrXI	180000	181000	179	1000	1000	1.0000000
chrXI	181000	182000	180	1000	1000	1.0000000
chrXI	182000	183000	174	1000	1000	1.0000000
chrXI	183000	184000	137	981	1000	0.9810000
chrXI	184000	185000	129	1000	1000	1.0000000
chrXI	185000	186000	149	1000	1000	1.0000000
chrXI	186000	187000	153	1000	1000	1.0000000
chrXI	187000	188000	152	1000	1000	1.0000000
chrXI	188000	189000	143	1000	1000	1.0000000
chrXI	189000	190000	152	1000	1000	1.0000000
chrXI	190000	191000	183	1000	1000	1.0000000
chrXI	191000	192000	142	1000	1000	1.0000000
chrXI	192000	193000	192	1000	1000	1.0000000
chrXI	193000	194000	148	1000	1000	1.0000000
chrXI	194000	195000	185	1000	1000	1.0000000
chrXI	195000	196000	179	1000	1000	1.0000000
chrXI	196000	197000	171	1000	1000	1.0000000
chrXI	197000	198000	183	1000	1000	1.0000000
chrXI	198000	199000	204	1000	1000	1.0000000
chrXI	199000	200000	159	1000	1000	1.0000000
chrXI	200000	201000	154	1000	1000	1.0000000
chrXI	201000	202000	180	1000	1000	1.0000000
chrXI	202000	203000	155	1000	1000	1.0000000
chrXI	203000	204000	188	995	1000	0.9950000
chrXI	204000	205000	156	1000	1000	1.0000000
chrXI	205000	206000	130	1000	1000	1.0000000
chrXI	206000	207000	146	998	1000	0.9980000
chrXI	207000	208000	209	1000	1000	1.0000000
chrXI	208000	209000	196	1000	1000	1.0000000
chrXI	209000	210000	188	1000	1000	1.0000000
chrXI	210000	211000	145	1000	1000	1.0000000
chrXI	211000	212000	180	1000	1000	1.0000000
chrXI	212000	213000	176	1000	1000	1.0000000
chrXI	213000	214000	168	1000	1000	1.0000000
chrXI	214000	215000	157	1000	1000	1.0000000
chrXI	215000	216000	208	1000	1000	1.0000000
chrXI	216000	217000	165	991	1000	0.9910000
chrXI	217000	218000	164	1000	1000	1.0000000
chrXI	218000	219000	165	1000	1000	1.0000000
chrXI	219000	220000	148	984	1000	0.9840000
chrXI	220000	221000	151	1000	1000	1.0000000
chrXI	221000	222000	171	1000	1000	1.0000000
chrXI	222000	223000	173	1000	1000	1.0000000
chrXI	223000	224000	190	1000	1000	1.0000000
chrXI	224000	225000	187	1000	1000	1.0000000
chrXI	225000	226000	180	1000	1000	1.0000000
chrXI	226000	227000	186	1000	1000	1.0000000
chrXI	227000	228000	182	1000	1000	1.0000000
chrXI	228000	229000	219	1000	1000	1.0000000
chrXI	229000	230000	165	1000	1000	1.0000000
chrXI	230000	231000	180	1000	1000	1.0000000
chrXI	231000	232000	174	1000	1000	1.0000000
chrXI	232000	233000	193	1000	1000	1.0000000
chrXI	233000	234000	138	1000	1000	1.0000000
chrXI	234000	235000	192	1000	1000	1.0000000
chrXI	235000	236000	161	1000	1000	1.0000000
chrXI	236000	237000	166	982	1000	0.9820000
chrXI	237000	238000	174	980	1000	0.9800000
chrXI	238000	239000	177	1000	1000	1.0000000
chrXI	239000	240000	126	1000	1000	1.0000000
chrXI	240000	241000	192	1000	1000	1.0000000
chrXI	241000	242000	224	1000	1000	1.0000000
chrXI	242000	243000	186	989	1000	0.9890000
chrXI	243000	244000	173	995	1000	0.9950000
chrXI	244000	245000	165	1000	1000	1.0000000
chrXI	245000	246000	184	1000	1000	1.0000000
chrXI	246000	247000	182	1000	1000	1.0000000
chrXI	247000	248000	184	1000	1000	1.0000000
chrXI	248000	249000	163	1000	1000	1.0000000
chrXI	249000	250000	182	1000	1000	1.0000000
chrXI	250000	251000	158	1000	1000	1.0000000
chrXI	251000	252000	158	986	1000	0.9860000
chrXI	252000	253000	217	1000	1000	1.0000000
chrXI	253000	254000	171	1000	1000	1.0000000
chrXI	254000	255000	196	1000	1000	1.0000000
chrXI	255000	256000	176	1000	1000	1.0000000
chrXI	256000	257000	174	1000	1000	1.0000000
chrXI	257000	258000	185	1000	1000	1.0000000
chrXI	258000	259000	146	1000	1000	1.0000000
chrXI	259000	260000	194	1000	1000	1.0000000
chrXI	260000	261000	178	1000	1000	1.0000000
chrXI	261000	262000	174	1000	1000	1.0000000
chrXI	262000	263000	174	1000	1000	1.0000000
chrXI	263000	264000	140	1000	1000	1.0000000
chrXI	264000	265000	193	1000	1000	1.0000000
chrXI	265000	266000	173	1000	1000	1.0000000
chrXI	266000	267000	197	1000	1000	1.0000000
chrXI	267000	268000	212	1000	1000	1.0000000
chrXI	268000	269000	166	1000	1000	1.0000000
chrXI	269000	270000	162	1000	1000	1.0000000
chrXI	270000	271000	190	1000	1000	1.0000000
chrXI	271000	272000	192	1000	1000	1.0000000
chrXI	272000	273000	147	1000	1000	1.0000000
chrXI	273000	274000	182	1000	1000	1.0000000
chrXI	274000	275000	225	1000	1000	1.0000000
chrXI	275000	276000	187	1000	1000	1.0000000
chrXI	276000	277000	170	1000	1000	1.0000000
chrXI	277000	278000	182	1000	1000	1.0000000
chrXI	278000	279000	147	1000	1000	1.0000000
chrXI	279000	280000	166	1000	1000	1.0000000
chrXI	280000	281000	150	936	1000	0.9360000
chrXI	281000	282000	186	1000	1000	1.0000000
chrXI	282000	283000	181	1000	1000	1.0000000
chrXI	283000	284000	163	1000	1000	1.0000000
chrXI	284000	285000	172	1000	1000	1.0000000
chrXI	285000	286000	160	1000	1000	1.0000000
chrXI	286000	287000	182	1000	1000	1.0000000
chrXI	287000	288000	190	1000	1000	1.0000000
chrXI	288000	289000	181	1000	1000	1.0000000
chrXI	289000	290000	176	1000	1000	1.0000000
chrXI	290000	291000	153	1000	1000	1.0000000
chrXI	291000	292000	166	1000	1000	1.0000000
chrXI	292000	293000	167	1000	1000	1.0000000
chrXI	293000	294000	209	1000	1000	1.0000000
chrXI	294000	295000	183	1000	1000	1.0000000
chrXI	295000	296000	171	1000	1000	1.0000000
chrXI	296000	297000	154	1000	1000	1.0000000
chrXI	297000	298000	175	1000	1000	1.0000000
chrXI	298000	299000	214	1000	1000	1.0000000
chrXI	299000	300000	188	1000	1000	1.0000000
chrXI	300000	301000	175	990	1000	0.9900000
chrXI	301000	302000	154	1000	1000	1.0000000
chrXI	302000	303000	200	1000	1000	1.0000000
chrXI	303000	304000	173	1000	1000	1.0000000
chrXI	304000	305000	152	1000	1000	1.0000000
chrXI	305000	306000	179	1000	1000	1.0000000
chrXI	306000	307000	164	1000	1000	1.0000000
chrXI	307000	308000	155	1000	1000	1.0000000
chrXI	308000	309000	129	1000	1000	1.0000000
chrXI	309000	310000	196	1000	1000	1.0000000
chrXI	310000	311000	175	1000	1000	1.0000000
chrXI	311000	312000	186	1000	1000	1.0000000
chrXI	312000	313000	204	1000	1000	1.0000000
chrXI	313000	314000	195	1000	1000	1.0000000
chrXI	314000	315000	216	1000	1000	1.0000000
chrXI	315000	316000	158	1000	1000	1.0000000
chrXI	316000	317000	170	1000	1000	1.0000000
chrXI	317000	318000	169	975	1000	0.9750000
chrXI	318000	319000	198	1000	1000	1.0000000
chrXI	319000	320000	199	1000	1000	1.0000000
chrXI	320000	321000	188	1000	1000	1.0000000
chrXI	321000	322000	206	1000	1000	1.0000000
chrXI	322000	323000	161	1000	1000	1.0000000
chrXI	323000	324000	155	1000	1000	1.0000000
chrXI	324000	325000	232	1000	1000	1.0000000
chrXI	325000	326000	143	1000	1000	1.0000000
chrXI	326000	327000	176	1000	1000	1.0000000
chrXI	327000	328000	192	1000	1000	1.0000000
chrXI	328000	329000	213	1000	1000	1.0000000
chrXI	329000	330000	163	1000	1000	1.0000000
chrXI	330000	331000	194	1000	1000	1.0000000
chrXI	331000	332000	174	1000	1000	1.0000000
chrXI	332000	333000	168	1000	1000	1.0000000
chrXI	333000	334000	190	1000	1000	1.0000000
chrXI	334000	335000	199	1000	1000	1.0000000
chrXI	335000	336000	175	1000	1000	1.0000000
chrXI	336000	337000	202	1000	1000	1.0000000
chrXI	337000	338000	194	1000	1000	1.0000000
chrXI	338000	339000	215	1000	1000	1.0000000
chrXI	339000	340000	201	1000	1000	1.0000000
chrXI	340000	341000	198	1000	1000	1.0000000
chrXI	341000	342000	193	1000	1000	1.0000000
chrXI	342000	343000	188	1000	1000	1.0000000
chrXI	343000	344000	188	1000	1000	1.0000000
chrXI	344000	345000	179	988	1000	0.9880000
chrXI	345000	346000	185	1000	1000	1.0000000
chrXI	346000	347000	245	1000	1000	1.0000000
chrXI	347000	348000	179	1000	1000	1.0000000
chrXI	348000	349000	200	1000	1000	1.0000000
chrXI	349000	350000	178	1000	1000	1.0000000
chrXI	350000	351000	175	1000	1000	1.0000000
chrXI	351000	352000	174	1000	1000	1.0000000
chrXI	352000	353000	187	1000	1000	1.0000000
chrXI	353000	354000	181	1000	1000	1.0000000
chrXI	354000	355000	187	1000	1000	1.0000000
chrXI	355000	356000	166	1000	1000	1.0000000
chrXI	356000	357000	186	1000	1000	1.0000000
chrXI	357000	358000	156	1000	1000	1.0000000
chrXI	358000	359000	187	1000	1000	1.0000000
chrXI	359000	360000	171	1000	1000	1.0000000
chrXI	360000	361000	175	1000	1000	1.0000000
chrXI	361000	362000	224	1000	1000	1.0000000
chrXI	362000	363000	188	1000	1000	1.0000000
chrXI	363000	364000	165	977	1000	0.9770000
chrXI	364000	365000	171	1000	1000	1.0000000
chrXI	365000	366000	188	1000	1000	1.0000000
chrXI	366000	367000	178	1000	1000	1.0000000
chrXI	367000	368000	183	1000	1000	1.0000000
chrXI	368000	369000	209	1000	1000	1.0000000
chrXI	369000	370000	162	1000	1000	1.0000000
chrXI	370000	371000	204	1000	1000	1.0000000
chrXI	371000	372000	190	1000	1000	1.0000000
chrXI	372000	373000	188	1000	1000	1.0000000
chrXI	373000	374000	168	1000	1000	1.0000000
chrXI	374000	375000	147	1000	1000	1.0000000
chrXI	375000	376000	152	995	1000	0.9950000
chrXI	376000	377000	173	1000	1000	1.0000000
chrXI	377000	378000	218	1000	1000	1.0000000
chrXI	378000	379000	165	1000	1000	1.0000000
chrXI	379000	380000	156	977	1000	0.9770000
chrXI	380000	381000	214	1000	1000	1.0000000
chrXI	381000	382000	157	1000	1000	1.0000000
chrXI	382000	383000	164	1000	1000	1.0000000
chrXI	383000	384000	177	1000	1000	1.0000000
chrXI	384000	385000	182	1000	1000	1.0000000
chrXI	385000	386000	224	1000	1000	1.0000000
chrXI	386000	387000	247	1000	1000	1.0000000
chrXI	387000	388000	221	1000	1000	1.0000000
chrXI	388000	389000	180	1000	1000	1.0000000
chrXI	389000	390000	149	1000	1000	1.0000000
chrXI	390000	391000	162	1000	1000	1.0000000
chrXI	391000	392000	178	1000	1000	1.0000000
chrXI	392000	393000	134	999	1000	0.9990000
chrXI	393000	394000	161	979	1000	0.9790000
chrXI	394000	395000	195	1000	1000	1.0000000
chrXI	395000	396000	160	1000	1000	1.0000000
chrXI	396000	397000	154	1000	1000	1.0000000
chrXI	397000	398000	219	1000	1000	1.0000000
chrXI	398000	399000	188	995	1000	0.9950000
chrXI	399000	400000	181	1000	1000	1.0000000
chrXI	400000	401000	183	1000	1000	1.0000000
chrXI	401000	402000	220	1000	1000	1.0000000
chrXI	402000	403000	192	990	1000	0.9900000
chrXI	403000	404000	164	1000	1000	1.0000000
chrXI	404000	405000	148	1000	1000	1.0000000
chrXI	405000	406000	185	1000	1000	1.0000000
chrXI	406000	407000	194	1000	1000	1.0000000
chrXI	407000	408000	159	1000	1000	1.0000000
chrXI	408000	409000	186	1000	1000	1.0000000
chrXI	409000	410000	174	981	1000	0.9810000
chrXI	410000	411000	176	1000	1000	1.0000000
chrXI	411000	412000	195	1000	1000	1.0000000
chrXI	412000	413000	181	1000	1000	1.0000000
chrXI	413000	414000	154	1000	1000	1.0000000
chrXI	414000	415000	165	1000	1000	1.0000000
chrXI	415000	416000	195	1000	1000	1.0000000
chrXI	416000	417000	223	1000	1000	1.0000000
chrXI	417000	418000	143	1000	1000	1.0000000
chrXI	418000	419000	178	1000	1000	1.0000000
chrXI	419000	420000	190	991	1000	0.9910000
chrXI	420000	421000	191	1000	1000	1.0000000
chrXI	421000	422000	173	1000	1000	1.0000000
chrXI	422000	423000	191	1000	1000	1.0000000
chrXI	423000	424000	193	1000	1000	1.0000000
chrXI	424000	425000	176	1000	1000	1.0000000
chrXI	425000	426000	206	1000	1000	1.0000000
chrXI	426000	427000	186	998	1000	0.9980000
chrXI	427000	428000	194	1000	1000	1.0000000
chrXI	428000	429000	191	1000	1000	1.0000000
chrXI	429000	430000	134	1000	1000	1.0000000
chrXI	430000	431000	151	1000	1000	1.0000000
chrXI	431000	432000	158	1000	1000	1.0000000
chrXI	432000	433000	175	1000	1000	1.0000000
chrXI	433000	434000	159	1000	1000	1.0000000
chrXI	434000	435000	210	1000	1000	1.0000000
chrXI	435000	436000	446	1000	1000	1.0000000
chrXI	436000	437000	493	1000	1000	1.0000000
chrXI	437000	438000	380	1000	1000	1.0000000
chrXI	438000	439000	180	1000	1000	1.0000000
chrXI	439000	440000	170	995	1000	0.9950000
chrXI	440000	441000	165	1000	1000	1.0000000
chrXI	441000	442000	184	1000	1000	1.0000000
chrXI	442000	443000	168	1000	1000	1.0000000
chrXI	443000	444000	160	1000	1000	1.0000000
chrXI	444000	445000	183	1000	1000	1.0000000
chrXI	445000	446000	188	1000	1000	1.0000000
chrXI	446000	447000	158	1000	1000	1.0000000
chrXI	447000	448000	152	985	1000	0.9850000
chrXI	448000	449000	149	1000	1000	1.0000000
chrXI	449000	450000	178	1000	1000	1.0000000
chrXI	450000	451000	185	1000	1000	1.0000000
chrXI	451000	452000	160	1000	1000	1.0000000
chrXI	452000	453000	171	1000	1000	1.0000000
