chr	start_point	end_point	cov	V1	V2	V3
chrXI	601000	602000	132	1000	1000	1.0000000
chrXI	602000	603000	134	977	1000	0.9770000
chrXI	603000	604000	143	1000	1000	1.0000000
chrXI	604000	605000	130	999	1000	0.9990000
chrXI	605000	606000	128	1000	1000	1.0000000
chrXI	606000	607000	151	988	1000	0.9880000
chrXI	607000	608000	137	992	1000	0.9920000
chrXI	608000	609000	155	1000	1000	1.0000000
chrXI	609000	610000	144	1000	1000	1.0000000
chrXI	610000	611000	129	1000	1000	1.0000000
chrXI	611000	612000	135	1000	1000	1.0000000
chrXI	612000	613000	132	1000	1000	1.0000000
chrXI	613000	614000	114	974	1000	0.9740000
chrXI	614000	615000	145	1000	1000	1.0000000
chrXI	615000	616000	110	1000	1000	1.0000000
chrXI	616000	617000	113	1000	1000	1.0000000
chrXI	617000	618000	148	987	1000	0.9870000
chrXI	618000	619000	136	1000	1000	1.0000000
chrXI	619000	620000	142	1000	1000	1.0000000
chrXI	620000	621000	185	1000	1000	1.0000000
chrXI	621000	622000	170	1000	1000	1.0000000
chrXI	622000	623000	117	1000	1000	1.0000000
chrXI	623000	624000	128	1000	1000	1.0000000
chrXI	624000	625000	119	1000	1000	1.0000000
chrXI	625000	626000	132	981	1000	0.9810000
chrXI	626000	627000	128	1000	1000	1.0000000
chrXI	627000	628000	146	1000	1000	1.0000000
chrXI	628000	629000	132	1000	1000	1.0000000
chrXI	629000	630000	120	1000	1000	1.0000000
chrXI	630000	631000	132	987	1000	0.9870000
chrXI	631000	632000	118	1000	1000	1.0000000
chrXI	632000	633000	154	1000	1000	1.0000000
chrXI	633000	634000	110	995	1000	0.9950000
chrXI	634000	635000	115	978	1000	0.9780000
chrXI	635000	636000	143	1000	1000	1.0000000
chrXI	636000	637000	110	1000	1000	1.0000000
chrXI	637000	638000	141	1000	1000	1.0000000
chrXI	638000	639000	143	1000	1000	1.0000000
chrXI	639000	640000	140	1000	1000	1.0000000
chrXI	640000	641000	158	1000	1000	1.0000000
chrXI	641000	642000	144	1000	1000	1.0000000
chrXI	642000	643000	136	980	1000	0.9800000
chrXI	643000	644000	138	1000	1000	1.0000000
chrXI	644000	645000	154	1000	1000	1.0000000
chrXI	645000	646000	144	1000	1000	1.0000000
chrXI	646000	647000	145	1000	1000	1.0000000
chrXI	647000	648000	84	899	1000	0.8990000
chrXI	648000	649000	117	949	1000	0.9490000
chrXI	649000	650000	124	965	1000	0.9650000
chrXI	650000	651000	148	1000	1000	1.0000000
chrXI	651000	652000	113	908	1000	0.9080000
chrXI	652000	653000	151	1000	1000	1.0000000
chrXI	653000	654000	139	1000	1000	1.0000000
chrXI	654000	655000	120	1000	1000	1.0000000
chrXI	655000	656000	129	1000	1000	1.0000000
chrXI	656000	657000	127	997	1000	0.9970000
chrXI	657000	658000	111	997	1000	0.9970000
chrXI	658000	659000	151	1000	1000	1.0000000
chrXI	659000	660000	124	1000	1000	1.0000000
chrXI	660000	661000	127	986	1000	0.9860000
chrXI	661000	662000	156	983	1000	0.9830000
chrXI	662000	663000	166	1000	1000	1.0000000
chrXI	663000	664000	129	1000	1000	1.0000000
chrXI	664000	665000	123	968	1000	0.9680000
chrXI	665000	666000	142	1000	1000	1.0000000
chrXI	666000	666816	159	816	816	1.0000000
chrXII	0	1000	237	971	1000	0.9710000
chrXII	1000	2000	122	949	1000	0.9490000
chrXII	2000	3000	142	1000	1000	1.0000000
chrXII	3000	4000	137	1000	1000	1.0000000
chrXII	4000	5000	184	1000	1000	1.0000000
chrXII	5000	6000	233	1000	1000	1.0000000
chrXII	6000	7000	179	1000	1000	1.0000000
chrXII	7000	8000	95	1000	1000	1.0000000
chrXII	8000	9000	150	989	1000	0.9890000
chrXII	9000	10000	184	1000	1000	1.0000000
chrXII	10000	11000	158	1000	1000	1.0000000
chrXII	11000	12000	184	1000	1000	1.0000000
chrXII	12000	13000	102	985	1000	0.9850000
chrXII	13000	14000	97	945	1000	0.9450000
chrXII	14000	15000	119	1000	1000	1.0000000
chrXII	15000	16000	109	1000	1000	1.0000000
chrXII	16000	17000	110	1000	1000	1.0000000
chrXII	17000	18000	153	1000	1000	1.0000000
chrXII	18000	19000	96	949	1000	0.9490000
chrXII	19000	20000	129	1000	1000	1.0000000
chrXII	20000	21000	109	994	1000	0.9940000
chrXII	21000	22000	128	1000	1000	1.0000000
chrXII	22000	23000	124	1000	1000	1.0000000
chrXII	23000	24000	111	983	1000	0.9830000
chrXII	24000	25000	110	978	1000	0.9780000
chrXII	25000	26000	118	1000	1000	1.0000000
chrXII	26000	27000	110	983	1000	0.9830000
chrXII	27000	28000	111	986	1000	0.9860000
chrXII	28000	29000	128	1000	1000	1.0000000
chrXII	29000	30000	104	1000	1000	1.0000000
chrXII	30000	31000	157	992	1000	0.9920000
chrXII	31000	32000	127	995	1000	0.9950000
chrXII	32000	33000	154	1000	1000	1.0000000
chrXII	33000	34000	121	999	1000	0.9990000
chrXII	34000	35000	134	1000	1000	1.0000000
chrXII	35000	36000	112	1000	1000	1.0000000
chrXII	36000	37000	123	934	1000	0.9340000
chrXII	37000	38000	121	1000	1000	1.0000000
chrXII	38000	39000	115	966	1000	0.9660000
chrXII	39000	40000	105	1000	1000	1.0000000
chrXII	40000	41000	119	1000	1000	1.0000000
chrXII	41000	42000	131	903	1000	0.9030000
chrXII	42000	43000	90	995	1000	0.9950000
chrXII	43000	44000	118	988	1000	0.9880000
chrXII	44000	45000	129	973	1000	0.9730000
chrXII	45000	46000	139	1000	1000	1.0000000
chrXII	46000	47000	130	997	1000	0.9970000
chrXII	47000	48000	119	998	1000	0.9980000
chrXII	48000	49000	163	993	1000	0.9930000
chrXII	49000	50000	107	980	1000	0.9800000
chrXII	50000	51000	104	912	1000	0.9120000
chrXII	51000	52000	103	1000	1000	1.0000000
chrXII	52000	53000	110	966	1000	0.9660000
chrXII	53000	54000	117	1000	1000	1.0000000
chrXII	54000	55000	104	987	1000	0.9870000
chrXII	55000	56000	125	1000	1000	1.0000000
chrXII	56000	57000	122	966	1000	0.9660000
chrXII	57000	58000	131	1000	1000	1.0000000
chrXII	58000	59000	112	984	1000	0.9840000
chrXII	59000	60000	111	975	1000	0.9750000
chrXII	60000	61000	159	968	1000	0.9680000
chrXII	61000	62000	122	1000	1000	1.0000000
chrXII	62000	63000	152	908	1000	0.9080000
chrXII	63000	64000	127	966	1000	0.9660000
chrXII	64000	65000	117	945	1000	0.9450000
chrXII	65000	66000	106	1000	1000	1.0000000
chrXII	66000	67000	139	998	1000	0.9980000
chrXII	67000	68000	117	1000	1000	1.0000000
chrXII	68000	69000	164	1000	1000	1.0000000
chrXII	69000	70000	128	1000	1000	1.0000000
chrXII	70000	71000	146	985	1000	0.9850000
chrXII	71000	72000	154	1000	1000	1.0000000
chrXII	72000	73000	113	983	1000	0.9830000
chrXII	73000	74000	111	988	1000	0.9880000
chrXII	74000	75000	115	1000	1000	1.0000000
chrXII	75000	76000	136	992	1000	0.9920000
chrXII	76000	77000	160	1000	1000	1.0000000
chrXII	77000	78000	116	977	1000	0.9770000
chrXII	78000	79000	135	970	1000	0.9700000
chrXII	79000	80000	124	1000	1000	1.0000000
chrXII	80000	81000	145	1000	1000	1.0000000
chrXII	81000	82000	164	1000	1000	1.0000000
chrXII	82000	83000	125	1000	1000	1.0000000
chrXII	83000	84000	83	973	1000	0.9730000
chrXII	84000	85000	108	963	1000	0.9630000
chrXII	85000	86000	123	999	1000	0.9990000
chrXII	86000	87000	126	957	1000	0.9570000
chrXII	87000	88000	131	1000	1000	1.0000000
chrXII	88000	89000	121	996	1000	0.9960000
chrXII	89000	90000	134	1000	1000	1.0000000
chrXII	90000	91000	138	1000	1000	1.0000000
chrXII	91000	92000	126	1000	1000	1.0000000
chrXII	92000	93000	121	1000	1000	1.0000000
chrXII	93000	94000	108	969	1000	0.9690000
chrXII	94000	95000	116	1000	1000	1.0000000
chrXII	95000	96000	102	1000	1000	1.0000000
chrXII	96000	97000	85	967	1000	0.9670000
chrXII	97000	98000	97	1000	1000	1.0000000
chrXII	98000	99000	113	1000	1000	1.0000000
chrXII	99000	100000	123	987	1000	0.9870000
chrXII	100000	101000	108	987	1000	0.9870000
chrXII	101000	102000	153	978	1000	0.9780000
chrXII	102000	103000	121	996	1000	0.9960000
chrXII	103000	104000	132	993	1000	0.9930000
chrXII	104000	105000	112	1000	1000	1.0000000
chrXII	105000	106000	126	1000	1000	1.0000000
chrXII	106000	107000	85	992	1000	0.9920000
chrXII	107000	108000	100	977	1000	0.9770000
chrXII	108000	109000	138	1000	1000	1.0000000
chrXII	109000	110000	116	1000	1000	1.0000000
chrXII	110000	111000	134	1000	1000	1.0000000
chrXII	111000	112000	132	991	1000	0.9910000
chrXII	112000	113000	125	1000	1000	1.0000000
chrXII	113000	114000	144	1000	1000	1.0000000
chrXII	114000	115000	122	986	1000	0.9860000
chrXII	115000	116000	126	999	1000	0.9990000
chrXII	116000	117000	145	974	1000	0.9740000
chrXII	117000	118000	113	1000	1000	1.0000000
chrXII	118000	119000	127	1000	1000	1.0000000
chrXII	119000	120000	126	1000	1000	1.0000000
chrXII	120000	121000	97	974	1000	0.9740000
chrXII	121000	122000	141	1000	1000	1.0000000
chrXII	122000	123000	153	1000	1000	1.0000000
chrXII	123000	124000	127	1000	1000	1.0000000
chrXII	124000	125000	108	992	1000	0.9920000
chrXII	125000	126000	126	1000	1000	1.0000000
chrXII	126000	127000	119	1000	1000	1.0000000
chrXII	127000	128000	108	975	1000	0.9750000
chrXII	128000	129000	138	977	1000	0.9770000
chrXII	129000	130000	132	1000	1000	1.0000000
chrXII	130000	131000	106	1000	1000	1.0000000
chrXII	131000	132000	98	925	1000	0.9250000
chrXII	132000	133000	113	1000	1000	1.0000000
chrXII	133000	134000	121	1000	1000	1.0000000
chrXII	134000	135000	96	1000	1000	1.0000000
chrXII	135000	136000	90	992	1000	0.9920000
chrXII	136000	137000	118	1000	1000	1.0000000
chrXII	137000	138000	115	1000	1000	1.0000000
chrXII	138000	139000	158	1000	1000	1.0000000
chrXII	139000	140000	139	1000	1000	1.0000000
chrXII	140000	141000	155	1000	1000	1.0000000
chrXII	141000	142000	144	1000	1000	1.0000000
chrXII	142000	143000	119	1000	1000	1.0000000
chrXII	143000	144000	129	994	1000	0.9940000
chrXII	144000	145000	136	1000	1000	1.0000000
chrXII	145000	146000	121	946	1000	0.9460000
chrXII	146000	147000	115	990	1000	0.9900000
chrXII	147000	148000	123	1000	1000	1.0000000
chrXII	148000	149000	134	994	1000	0.9940000
chrXII	149000	150000	117	980	1000	0.9800000
chrXII	150000	151000	134	1000	1000	1.0000000
chrXII	151000	152000	137	1000	1000	1.0000000
chrXII	152000	153000	114	1000	1000	1.0000000
chrXII	153000	154000	141	1000	1000	1.0000000
chrXII	154000	155000	88	996	1000	0.9960000
chrXII	155000	156000	140	977	1000	0.9770000
chrXII	156000	157000	139	1000	1000	1.0000000
chrXII	157000	158000	137	1000	1000	1.0000000
chrXII	158000	159000	112	978	1000	0.9780000
chrXII	159000	160000	117	978	1000	0.9780000
chrXII	160000	161000	109	993	1000	0.9930000
chrXII	161000	162000	117	1000	1000	1.0000000
chrXII	162000	163000	98	993	1000	0.9930000
chrXII	163000	164000	103	975	1000	0.9750000
chrXII	164000	165000	117	973	1000	0.9730000
chrXII	165000	166000	126	1000	1000	1.0000000
chrXII	166000	167000	99	942	1000	0.9420000
chrXII	167000	168000	154	1000	1000	1.0000000
chrXII	168000	169000	128	995	1000	0.9950000
chrXII	169000	170000	121	956	1000	0.9560000
chrXII	170000	171000	106	924	1000	0.9240000
chrXII	171000	172000	111	993	1000	0.9930000
chrXII	172000	173000	89	906	1000	0.9060000
chrXII	173000	174000	128	1000	1000	1.0000000
chrXII	174000	175000	128	1000	1000	1.0000000
chrXII	175000	176000	114	1000	1000	1.0000000
chrXII	176000	177000	113	1000	1000	1.0000000
chrXII	177000	178000	90	1000	1000	1.0000000
chrXII	178000	179000	120	965	1000	0.9650000
chrXII	179000	180000	117	957	1000	0.9570000
chrXII	180000	181000	122	1000	1000	1.0000000
chrXII	181000	182000	109	985	1000	0.9850000
chrXII	182000	183000	148	1000	1000	1.0000000
chrXII	183000	184000	121	1000	1000	1.0000000
chrXII	184000	185000	102	948	1000	0.9480000
chrXII	185000	186000	132	976	1000	0.9760000
chrXII	186000	187000	114	995	1000	0.9950000
chrXII	187000	188000	122	963	1000	0.9630000
chrXII	188000	189000	114	1000	1000	1.0000000
chrXII	189000	190000	117	1000	1000	1.0000000
chrXII	190000	191000	112	948	1000	0.9480000
chrXII	191000	192000	121	1000	1000	1.0000000
chrXII	192000	193000	125	1000	1000	1.0000000
chrXII	193000	194000	113	996	1000	0.9960000
chrXII	194000	195000	119	997	1000	0.9970000
chrXII	195000	196000	134	997	1000	0.9970000
chrXII	196000	197000	107	1000	1000	1.0000000
chrXII	197000	198000	94	1000	1000	1.0000000
chrXII	198000	199000	122	995	1000	0.9950000
chrXII	199000	200000	126	998	1000	0.9980000
chrXII	200000	201000	124	994	1000	0.9940000
chrXII	201000	202000	131	998	1000	0.9980000
chrXII	202000	203000	116	1000	1000	1.0000000
chrXII	203000	204000	112	1000	1000	1.0000000
chrXII	204000	205000	162	1000	1000	1.0000000
chrXII	205000	206000	132	969	1000	0.9690000
chrXII	206000	207000	122	1000	1000	1.0000000
chrXII	207000	208000	126	1000	1000	1.0000000
chrXII	208000	209000	134	1000	1000	1.0000000
chrXII	209000	210000	155	1000	1000	1.0000000
chrXII	210000	211000	124	1000	1000	1.0000000
chrXII	211000	212000	118	963	1000	0.9630000
chrXII	212000	213000	141	1000	1000	1.0000000
chrXII	213000	214000	144	978	1000	0.9780000
chrXII	214000	215000	125	1000	1000	1.0000000
chrXII	215000	216000	158	1000	1000	1.0000000
chrXII	216000	217000	144	984	1000	0.9840000
chrXII	217000	218000	153	982	1000	0.9820000
chrXII	218000	219000	149	999	1000	0.9990000
chrXII	219000	220000	159	1000	1000	1.0000000
chrXII	220000	221000	110	976	1000	0.9760000
chrXII	221000	222000	126	1000	1000	1.0000000
chrXII	222000	223000	110	1000	1000	1.0000000
chrXII	223000	224000	118	1000	1000	1.0000000
chrXII	224000	225000	122	985	1000	0.9850000
chrXII	225000	226000	121	1000	1000	1.0000000
chrXII	226000	227000	120	1000	1000	1.0000000
chrXII	227000	228000	137	1000	1000	1.0000000
chrXII	228000	229000	149	1000	1000	1.0000000
chrXII	229000	230000	141	1000	1000	1.0000000
chrXII	230000	231000	157	1000	1000	1.0000000
chrXII	231000	232000	115	997	1000	0.9970000
chrXII	232000	233000	90	979	1000	0.9790000
chrXII	233000	234000	126	1000	1000	1.0000000
chrXII	234000	235000	144	985	1000	0.9850000
chrXII	235000	236000	139	970	1000	0.9700000
chrXII	236000	237000	143	1000	1000	1.0000000
chrXII	237000	238000	155	1000	1000	1.0000000
chrXII	238000	239000	133	1000	1000	1.0000000
chrXII	239000	240000	131	1000	1000	1.0000000
chrXII	240000	241000	180	1000	1000	1.0000000
chrXII	241000	242000	127	999	1000	0.9990000
chrXII	242000	243000	105	939	1000	0.9390000
chrXII	243000	244000	110	950	1000	0.9500000
chrXII	244000	245000	131	1000	1000	1.0000000
chrXII	245000	246000	98	983	1000	0.9830000
chrXII	246000	247000	109	1000	1000	1.0000000
chrXII	247000	248000	117	1000	1000	1.0000000
chrXII	248000	249000	137	982	1000	0.9820000
chrXII	249000	250000	126	1000	1000	1.0000000
chrXII	250000	251000	133	1000	1000	1.0000000
chrXII	251000	252000	117	963	1000	0.9630000
chrXII	252000	253000	129	1000	1000	1.0000000
chrXII	253000	254000	121	959	1000	0.9590000
chrXII	254000	255000	135	986	1000	0.9860000
chrXII	255000	256000	91	931	1000	0.9310000
chrXII	256000	257000	122	995	1000	0.9950000
chrXII	257000	258000	145	1000	1000	1.0000000
chrXII	258000	259000	128	1000	1000	1.0000000
chrXII	259000	260000	113	994	1000	0.9940000
chrXII	260000	261000	101	978	1000	0.9780000
chrXII	261000	262000	71	996	1000	0.9960000
chrXII	262000	263000	118	1000	1000	1.0000000
chrXII	263000	264000	126	971	1000	0.9710000
chrXII	264000	265000	117	992	1000	0.9920000
chrXII	265000	266000	126	984	1000	0.9840000
chrXII	266000	267000	119	963	1000	0.9630000
chrXII	267000	268000	121	1000	1000	1.0000000
chrXII	268000	269000	103	1000	1000	1.0000000
chrXII	269000	270000	116	941	1000	0.9410000
chrXII	270000	271000	144	1000	1000	1.0000000
chrXII	271000	272000	115	1000	1000	1.0000000
chrXII	272000	273000	88	1000	1000	1.0000000
chrXII	273000	274000	126	1000	1000	1.0000000
chrXII	274000	275000	90	995	1000	0.9950000
chrXII	275000	276000	137	1000	1000	1.0000000
chrXII	276000	277000	108	1000	1000	1.0000000
chrXII	277000	278000	111	1000	1000	1.0000000
chrXII	278000	279000	98	978	1000	0.9780000
chrXII	279000	280000	103	1000	1000	1.0000000
chrXII	280000	281000	112	920	1000	0.9200000
chrXII	281000	282000	119	973	1000	0.9730000
chrXII	282000	283000	106	985	1000	0.9850000
chrXII	283000	284000	129	1000	1000	1.0000000
chrXII	284000	285000	130	991	1000	0.9910000
chrXII	285000	286000	130	1000	1000	1.0000000
chrXII	286000	287000	93	1000	1000	1.0000000
chrXII	287000	288000	124	1000	1000	1.0000000
chrXII	288000	289000	127	1000	1000	1.0000000
chrXII	289000	290000	70	977	1000	0.9770000
chrXII	290000	291000	91	994	1000	0.9940000
chrXII	291000	292000	94	1000	1000	1.0000000
chrXII	292000	293000	126	973	1000	0.9730000
chrXII	293000	294000	133	1000	1000	1.0000000
chrXII	294000	295000	133	993	1000	0.9930000
chrXII	295000	296000	100	1000	1000	1.0000000
chrXII	296000	297000	145	953	1000	0.9530000
chrXII	297000	298000	105	1000	1000	1.0000000
chrXII	298000	299000	159	1000	1000	1.0000000
chrXII	299000	300000	134	1000	1000	1.0000000
chrXII	300000	301000	111	1000	1000	1.0000000
chrXII	301000	302000	128	1000	1000	1.0000000
chrXII	302000	303000	154	1000	1000	1.0000000
chrXII	303000	304000	170	1000	1000	1.0000000
chrXII	304000	305000	118	960	1000	0.9600000
chrXII	305000	306000	122	1000	1000	1.0000000
chrXII	306000	307000	111	994	1000	0.9940000
chrXII	307000	308000	114	979	1000	0.9790000
chrXII	308000	309000	114	964	1000	0.9640000
chrXII	309000	310000	137	1000	1000	1.0000000
chrXII	310000	311000	112	1000	1000	1.0000000
chrXII	311000	312000	109	1000	1000	1.0000000
chrXII	312000	313000	132	1000	1000	1.0000000
chrXII	313000	314000	114	999	1000	0.9990000
chrXII	314000	315000	110	1000	1000	1.0000000
chrXII	315000	316000	129	1000	1000	1.0000000
chrXII	316000	317000	132	1000	1000	1.0000000
chrXII	317000	318000	124	1000	1000	1.0000000
chrXII	318000	319000	88	988	1000	0.9880000
chrXII	319000	320000	118	980	1000	0.9800000
chrXII	320000	321000	130	1000	1000	1.0000000
chrXII	321000	322000	117	1000	1000	1.0000000
chrXII	322000	323000	155	959	1000	0.9590000
chrXII	323000	324000	136	1000	1000	1.0000000
chrXII	324000	325000	108	992	1000	0.9920000
chrXII	325000	326000	130	1000	1000	1.0000000
chrXII	326000	327000	137	1000	1000	1.0000000
chrXII	327000	328000	126	963	1000	0.9630000
chrXII	328000	329000	117	1000	1000	1.0000000
chrXII	329000	330000	77	943	1000	0.9430000
chrXII	330000	331000	139	1000	1000	1.0000000
chrXII	331000	332000	118	1000	1000	1.0000000
chrXII	332000	333000	151	1000	1000	1.0000000
chrXII	333000	334000	120	999	1000	0.9990000
chrXII	334000	335000	134	1000	1000	1.0000000
chrXII	335000	336000	152	1000	1000	1.0000000
chrXII	336000	337000	144	1000	1000	1.0000000
chrXII	337000	338000	131	1000	1000	1.0000000
chrXII	338000	339000	108	998	1000	0.9980000
chrXII	339000	340000	97	1000	1000	1.0000000
chrXII	340000	341000	84	990	1000	0.9900000
chrXII	341000	342000	94	909	1000	0.9090000
chrXII	342000	343000	106	988	1000	0.9880000
chrXII	343000	344000	136	995	1000	0.9950000
chrXII	344000	345000	165	985	1000	0.9850000
chrXII	345000	346000	112	991	1000	0.9910000
chrXII	346000	347000	113	1000	1000	1.0000000
chrXII	347000	348000	116	989	1000	0.9890000
chrXII	348000	349000	125	1000	1000	1.0000000
chrXII	349000	350000	140	1000	1000	1.0000000
chrXII	350000	351000	117	985	1000	0.9850000
chrXII	351000	352000	139	1000	1000	1.0000000
chrXII	352000	353000	147	1000	1000	1.0000000
chrXII	353000	354000	137	1000	1000	1.0000000
chrXII	354000	355000	129	1000	1000	1.0000000
chrXII	355000	356000	128	985	1000	0.9850000
chrXII	356000	357000	108	997	1000	0.9970000
chrXII	357000	358000	137	972	1000	0.9720000
chrXII	358000	359000	111	914	1000	0.9140000
chrXII	359000	360000	143	1000	1000	1.0000000
chrXII	360000	361000	116	984	1000	0.9840000
chrXII	361000	362000	133	1000	1000	1.0000000
chrXII	362000	363000	110	990	1000	0.9900000
chrXII	363000	364000	135	999	1000	0.9990000
chrXII	364000	365000	178	1000	1000	1.0000000
chrXII	365000	366000	124	1000	1000	1.0000000
chrXII	366000	367000	133	944	1000	0.9440000
chrXII	367000	368000	157	1000	1000	1.0000000
chrXII	368000	369000	154	1000	1000	1.0000000
chrXII	369000	370000	111	969	1000	0.9690000
chrXII	370000	371000	152	1000	1000	1.0000000
chrXII	371000	372000	129	1000	1000	1.0000000
chrXII	372000	373000	134	1000	1000	1.0000000
chrXII	373000	374000	170	1000	1000	1.0000000
chrXII	374000	375000	179	1000	1000	1.0000000
chrXII	375000	376000	187	1000	1000	1.0000000
chrXII	376000	377000	111	996	1000	0.9960000
chrXII	377000	378000	108	986	1000	0.9860000
chrXII	378000	379000	123	1000	1000	1.0000000
chrXII	379000	380000	164	989	1000	0.9890000
chrXII	380000	381000	172	998	1000	0.9980000
chrXII	381000	382000	129	1000	1000	1.0000000
chrXII	382000	383000	112	1000	1000	1.0000000
chrXII	383000	384000	140	1000	1000	1.0000000
chrXII	384000	385000	114	1000	1000	1.0000000
chrXII	385000	386000	152	1000	1000	1.0000000
chrXII	386000	387000	139	1000	1000	1.0000000
chrXII	387000	388000	99	980	1000	0.9800000
chrXII	388000	389000	142	1000	1000	1.0000000
chrXII	389000	390000	132	1000	1000	1.0000000
chrXII	390000	391000	109	972	1000	0.9720000
chrXII	391000	392000	117	992	1000	0.9920000
chrXII	392000	393000	149	1000	1000	1.0000000
chrXII	393000	394000	148	1000	1000	1.0000000
chrXII	394000	395000	121	929	1000	0.9290000
chrXII	395000	396000	128	1000	1000	1.0000000
chrXII	396000	397000	127	1000	1000	1.0000000
chrXII	397000	398000	131	975	1000	0.9750000
chrXII	398000	399000	130	1000	1000	1.0000000
chrXII	399000	400000	114	953	1000	0.9530000
chrXII	400000	401000	148	1000	1000	1.0000000
chrXII	401000	402000	150	1000	1000	1.0000000
chrXII	402000	403000	176	1000	1000	1.0000000
chrXII	403000	404000	124	992	1000	0.9920000
chrXII	404000	405000	115	961	1000	0.9610000
chrXII	405000	406000	130	1000	1000	1.0000000
chrXII	406000	407000	153	1000	1000	1.0000000
chrXII	407000	408000	122	1000	1000	1.0000000
chrXII	408000	409000	118	996	1000	0.9960000
chrXII	409000	410000	128	1000	1000	1.0000000
chrXII	410000	411000	148	1000	1000	1.0000000
chrXII	411000	412000	83	989	1000	0.9890000
chrXII	412000	413000	141	1000	1000	1.0000000
chrXII	413000	414000	154	1000	1000	1.0000000
chrXII	414000	415000	172	1000	1000	1.0000000
chrXII	415000	416000	145	987	1000	0.9870000
chrXII	416000	417000	136	1000	1000	1.0000000
chrXII	417000	418000	154	988	1000	0.9880000
chrXII	418000	419000	133	950	1000	0.9500000
chrXII	419000	420000	153	1000	1000	1.0000000
chrXII	420000	421000	152	1000	1000	1.0000000
chrXII	421000	422000	160	1000	1000	1.0000000
chrXII	422000	423000	104	988	1000	0.9880000
chrXII	423000	424000	134	981	1000	0.9810000
chrXII	424000	425000	116	997	1000	0.9970000
chrXII	425000	426000	109	968	1000	0.9680000
chrXII	426000	427000	143	1000	1000	1.0000000
chrXII	427000	428000	104	990	1000	0.9900000
chrXII	428000	429000	119	982	1000	0.9820000
chrXII	429000	430000	143	1000	1000	1.0000000
chrXII	430000	431000	137	1000	1000	1.0000000
chrXII	431000	432000	148	1000	1000	1.0000000
chrXII	432000	433000	115	1000	1000	1.0000000
chrXII	433000	434000	122	1000	1000	1.0000000
chrXII	434000	435000	122	1000	1000	1.0000000
chrXII	435000	436000	119	1000	1000	1.0000000
chrXII	436000	437000	147	1000	1000	1.0000000
chrXII	437000	438000	149	1000	1000	1.0000000
chrXII	438000	439000	128	1000	1000	1.0000000
chrXII	439000	440000	124	978	1000	0.9780000
chrXII	440000	441000	121	983	1000	0.9830000
chrXII	441000	442000	138	1000	1000	1.0000000
chrXII	442000	443000	117	969	1000	0.9690000
chrXII	443000	444000	111	976	1000	0.9760000
chrXII	444000	445000	137	1000	1000	1.0000000
chrXII	445000	446000	116	1000	1000	1.0000000
chrXII	446000	447000	105	998	1000	0.9980000
chrXII	447000	448000	107	1000	1000	1.0000000
chrXII	448000	449000	124	1000	1000	1.0000000
chrXII	449000	450000	109	1000	1000	1.0000000
chrXII	450000	451000	137	966	1000	0.9660000
chrXII	451000	452000	6246	1000	1000	1.0000000
chrXII	452000	453000	8549	1000	1000	1.0000000
chrXII	453000	454000	8767	1000	1000	1.0000000
chrXII	454000	455000	8948	1000	1000	1.0000000
chrXII	455000	456000	11143	1000	1000	1.0000000
chrXII	456000	457000	9340	1000	1000	1.0000000
chrXII	457000	458000	10448	1000	1000	1.0000000
chrXII	458000	459000	11736	1000	1000	1.0000000
chrXII	459000	460000	16003	1000	1000	1.0000000
chrXII	460000	461000	21198	1000	1000	1.0000000
chrXII	461000	462000	8219	1000	1000	1.0000000
chrXII	462000	463000	9052	1000	1000	1.0000000
chrXII	463000	464000	9222	1000	1000	1.0000000
chrXII	464000	465000	10940	1000	1000	1.0000000
chrXII	465000	466000	10102	1000	1000	1.0000000
chrXII	466000	467000	10340	1000	1000	1.0000000
chrXII	467000	468000	11637	1000	1000	1.0000000
chrXII	468000	469000	10925	1000	1000	1.0000000
chrXII	469000	470000	97	1000	1000	1.0000000
chrXII	470000	471000	129	929	1000	0.9290000
chrXII	471000	472000	128	1000	1000	1.0000000
chrXII	472000	473000	235	965	1000	0.9650000
chrXII	473000	474000	118	1000	1000	1.0000000
chrXII	474000	475000	121	928	1000	0.9280000
chrXII	475000	476000	142	997	1000	0.9970000
chrXII	476000	477000	186	1000	1000	1.0000000
chrXII	477000	478000	197	1000	1000	1.0000000
chrXII	478000	479000	146	1000	1000	1.0000000
chrXII	479000	480000	130	976	1000	0.9760000
chrXII	480000	481000	182	1000	1000	1.0000000
chrXII	481000	482000	114	970	1000	0.9700000
chrXII	482000	483000	213	998	1000	0.9980000
chrXII	483000	484000	111	989	1000	0.9890000
chrXII	484000	485000	76	1000	1000	1.0000000
chrXII	485000	486000	254	1000	1000	1.0000000
chrXII	486000	487000	99	988	1000	0.9880000
chrXII	487000	488000	106	975	1000	0.9750000
chrXII	488000	489000	114	991	1000	0.9910000
chrXII	489000	490000	848	995	1000	0.9950000
chrXII	490000	491000	2554	1000	1000	1.0000000
chrXII	491000	492000	125	985	1000	0.9850000
chrXII	492000	493000	110	937	1000	0.9370000
chrXII	493000	494000	103	964	1000	0.9640000
chrXII	494000	495000	140	979	1000	0.9790000
chrXII	495000	496000	141	1000	1000	1.0000000
chrXII	496000	497000	167	1000	1000	1.0000000
chrXII	497000	498000	121	981	1000	0.9810000
chrXII	498000	499000	128	995	1000	0.9950000
chrXII	499000	500000	88	971	1000	0.9710000
chrXII	500000	501000	118	996	1000	0.9960000
chrXII	501000	502000	137	1000	1000	1.0000000
