chr	start_point	end_point	cov	V1	V2	V3
chrX	509000	510000	48	1000	1000	1.0000000
chrX	510000	511000	65	1000	1000	1.0000000
chrX	511000	512000	47	882	1000	0.8820000
chrX	512000	513000	53	888	1000	0.8880000
chrX	513000	514000	50	974	1000	0.9740000
chrX	514000	515000	47	1000	1000	1.0000000
chrX	515000	516000	36	979	1000	0.9790000
chrX	516000	517000	32	895	1000	0.8950000
chrX	517000	518000	28	863	1000	0.8630000
chrX	518000	519000	63	1000	1000	1.0000000
chrX	519000	520000	24	753	1000	0.7530000
chrX	520000	521000	39	1000	1000	1.0000000
chrX	521000	522000	21	978	1000	0.9780000
chrX	522000	523000	21	815	1000	0.8150000
chrX	523000	524000	25	833	1000	0.8330000
chrX	524000	525000	38	891	1000	0.8910000
chrX	525000	526000	39	970	1000	0.9700000
chrX	526000	527000	33	981	1000	0.9810000
chrX	527000	528000	21	940	1000	0.9400000
chrX	528000	529000	27	923	1000	0.9230000
chrX	529000	530000	40	833	1000	0.8330000
chrX	530000	531000	49	993	1000	0.9930000
chrX	531000	532000	38	946	1000	0.9460000
chrX	532000	533000	23	978	1000	0.9780000
chrX	533000	534000	32	824	1000	0.8240000
chrX	534000	535000	31	1000	1000	1.0000000
chrX	535000	536000	48	933	1000	0.9330000
chrX	536000	537000	51	975	1000	0.9750000
chrX	537000	538000	79	1000	1000	1.0000000
chrX	538000	539000	77	1000	1000	1.0000000
chrX	539000	540000	103	1000	1000	1.0000000
chrX	540000	541000	226	1000	1000	1.0000000
chrX	541000	542000	142	1000	1000	1.0000000
chrX	542000	543000	94	1000	1000	1.0000000
chrX	543000	544000	74	1000	1000	1.0000000
chrX	544000	545000	56	1000	1000	1.0000000
chrX	545000	546000	66	1000	1000	1.0000000
chrX	546000	547000	37	772	1000	0.7720000
chrX	547000	548000	31	851	1000	0.8510000
chrX	548000	549000	44	963	1000	0.9630000
chrX	549000	550000	38	874	1000	0.8740000
chrX	550000	551000	48	1000	1000	1.0000000
chrX	551000	552000	45	1000	1000	1.0000000
chrX	552000	553000	41	993	1000	0.9930000
chrX	553000	554000	41	942	1000	0.9420000
chrX	554000	555000	53	1000	1000	1.0000000
chrX	555000	556000	42	936	1000	0.9360000
chrX	556000	557000	45	896	1000	0.8960000
chrX	557000	558000	54	1000	1000	1.0000000
chrX	558000	559000	27	926	1000	0.9260000
chrX	559000	560000	38	968	1000	0.9680000
chrX	560000	561000	37	978	1000	0.9780000
chrX	561000	562000	31	925	1000	0.9250000
chrX	562000	563000	40	958	1000	0.9580000
chrX	563000	564000	51	992	1000	0.9920000
chrX	564000	565000	56	1000	1000	1.0000000
chrX	565000	566000	38	909	1000	0.9090000
chrX	566000	567000	53	1000	1000	1.0000000
chrX	567000	568000	49	928	1000	0.9280000
chrX	568000	569000	36	962	1000	0.9620000
chrX	569000	570000	32	964	1000	0.9640000
chrX	570000	571000	25	978	1000	0.9780000
chrX	571000	572000	41	991	1000	0.9910000
chrX	572000	573000	30	868	1000	0.8680000
chrX	573000	574000	47	978	1000	0.9780000
chrX	574000	575000	45	998	1000	0.9980000
chrX	575000	576000	43	993	1000	0.9930000
chrX	576000	577000	53	1000	1000	1.0000000
chrX	577000	578000	38	793	1000	0.7930000
chrX	578000	579000	36	935	1000	0.9350000
chrX	579000	580000	32	994	1000	0.9940000
chrX	580000	581000	27	777	1000	0.7770000
chrX	581000	582000	37	925	1000	0.9250000
chrX	582000	583000	39	980	1000	0.9800000
chrX	583000	584000	53	984	1000	0.9840000
chrX	584000	585000	38	887	1000	0.8870000
chrX	585000	586000	40	898	1000	0.8980000
chrX	586000	587000	27	895	1000	0.8950000
chrX	587000	588000	42	1000	1000	1.0000000
chrX	588000	589000	35	975	1000	0.9750000
chrX	589000	590000	40	929	1000	0.9290000
chrX	590000	591000	29	985	1000	0.9850000
chrX	591000	592000	30	970	1000	0.9700000
chrX	592000	593000	30	899	1000	0.8990000
chrX	593000	594000	39	951	1000	0.9510000
chrX	594000	595000	40	943	1000	0.9430000
chrX	595000	596000	48	1000	1000	1.0000000
chrX	596000	597000	36	978	1000	0.9780000
chrX	597000	598000	21	795	1000	0.7950000
chrX	598000	599000	31	1000	1000	1.0000000
chrX	599000	600000	37	875	1000	0.8750000
chrX	600000	601000	43	959	1000	0.9590000
chrX	601000	602000	46	1000	1000	1.0000000
chrX	602000	603000	37	941	1000	0.9410000
chrX	603000	604000	25	923	1000	0.9230000
chrX	604000	605000	32	842	1000	0.8420000
chrX	605000	606000	44	994	1000	0.9940000
chrX	606000	607000	22	754	1000	0.7540000
chrX	607000	608000	34	940	1000	0.9400000
chrX	608000	609000	69	1000	1000	1.0000000
chrX	609000	610000	57	1000	1000	1.0000000
chrX	610000	611000	66	1000	1000	1.0000000
chrX	611000	612000	103	1000	1000	1.0000000
chrX	612000	613000	153	1000	1000	1.0000000
chrX	613000	614000	214	1000	1000	1.0000000
chrX	614000	615000	123	1000	1000	1.0000000
chrX	615000	616000	72	1000	1000	1.0000000
chrX	616000	617000	57	1000	1000	1.0000000
chrX	617000	618000	53	1000	1000	1.0000000
chrX	618000	619000	46	962	1000	0.9620000
chrX	619000	620000	36	877	1000	0.8770000
chrX	620000	621000	59	917	1000	0.9170000
chrX	621000	622000	36	973	1000	0.9730000
chrX	622000	623000	29	969	1000	0.9690000
chrX	623000	624000	33	819	1000	0.8190000
chrX	624000	625000	41	971	1000	0.9710000
chrX	625000	626000	39	966	1000	0.9660000
chrX	626000	627000	48	901	1000	0.9010000
chrX	627000	628000	58	1000	1000	1.0000000
chrX	628000	629000	44	1000	1000	1.0000000
chrX	629000	630000	63	1000	1000	1.0000000
chrX	630000	631000	44	976	1000	0.9760000
chrX	631000	632000	34	983	1000	0.9830000
chrX	632000	633000	41	997	1000	0.9970000
chrX	633000	634000	40	1000	1000	1.0000000
chrX	634000	635000	29	848	1000	0.8480000
chrX	635000	636000	33	938	1000	0.9380000
chrX	636000	637000	26	759	1000	0.7590000
chrX	637000	638000	34	846	1000	0.8460000
chrX	638000	639000	27	927	1000	0.9270000
chrX	639000	640000	70	896	1000	0.8960000
chrX	640000	641000	25	744	1000	0.7440000
chrX	641000	642000	31	864	1000	0.8640000
chrX	642000	643000	37	930	1000	0.9300000
chrX	643000	644000	55	1000	1000	1.0000000
chrX	644000	645000	40	1000	1000	1.0000000
chrX	645000	646000	28	828	1000	0.8280000
chrX	646000	647000	38	854	1000	0.8540000
chrX	647000	648000	40	877	1000	0.8770000
chrX	648000	649000	44	1000	1000	1.0000000
chrX	649000	650000	46	949	1000	0.9490000
chrX	650000	651000	55	992	1000	0.9920000
chrX	651000	652000	39	919	1000	0.9190000
chrX	652000	653000	35	1000	1000	1.0000000
chrX	653000	654000	28	969	1000	0.9690000
chrX	654000	655000	23	793	1000	0.7930000
chrX	655000	656000	36	1000	1000	1.0000000
chrX	656000	657000	47	1000	1000	1.0000000
chrX	657000	658000	35	787	1000	0.7870000
chrX	658000	659000	32	979	1000	0.9790000
chrX	659000	660000	49	970	1000	0.9700000
chrX	660000	661000	45	967	1000	0.9670000
chrX	661000	662000	36	913	1000	0.9130000
chrX	662000	663000	37	949	1000	0.9490000
chrX	663000	664000	16	679	1000	0.6790000
chrX	664000	665000	34	840	1000	0.8400000
chrX	665000	666000	32	977	1000	0.9770000
chrX	666000	667000	44	985	1000	0.9850000
chrX	667000	668000	46	1000	1000	1.0000000
chrX	668000	669000	40	903	1000	0.9030000
chrX	669000	670000	37	990	1000	0.9900000
chrX	670000	671000	36	993	1000	0.9930000
chrX	671000	672000	77	1000	1000	1.0000000
chrX	672000	673000	53	1000	1000	1.0000000
chrX	673000	674000	44	1000	1000	1.0000000
chrX	674000	675000	34	852	1000	0.8520000
chrX	675000	676000	33	934	1000	0.9340000
chrX	676000	677000	50	1000	1000	1.0000000
chrX	677000	678000	58	1000	1000	1.0000000
chrX	678000	679000	72	1000	1000	1.0000000
chrX	679000	680000	79	1000	1000	1.0000000
chrX	680000	681000	85	1000	1000	1.0000000
chrX	681000	682000	107	1000	1000	1.0000000
chrX	682000	683000	162	1000	1000	1.0000000
chrX	683000	684000	312	1000	1000	1.0000000
chrX	684000	685000	385	1000	1000	1.0000000
chrX	685000	686000	162	1000	1000	1.0000000
chrX	686000	687000	110	1000	1000	1.0000000
chrX	687000	688000	61	1000	1000	1.0000000
chrX	688000	689000	53	981	1000	0.9810000
chrX	689000	690000	44	1000	1000	1.0000000
chrX	690000	691000	44	934	1000	0.9340000
chrX	691000	692000	51	979	1000	0.9790000
chrX	692000	693000	63	949	1000	0.9490000
chrX	693000	694000	59	967	1000	0.9670000
chrX	694000	695000	54	1000	1000	1.0000000
chrX	695000	696000	39	898	1000	0.8980000
chrX	696000	697000	42	1000	1000	1.0000000
chrX	697000	698000	53	1000	1000	1.0000000
chrX	698000	699000	51	965	1000	0.9650000
chrX	699000	700000	37	950	1000	0.9500000
chrX	700000	701000	29	961	1000	0.9610000
chrX	701000	702000	27	732	1000	0.7320000
chrX	702000	703000	49	899	1000	0.8990000
chrX	703000	704000	29	862	1000	0.8620000
chrX	704000	705000	22	813	1000	0.8130000
chrX	705000	706000	28	813	1000	0.8130000
chrX	706000	707000	50	955	1000	0.9550000
chrX	707000	708000	35	950	1000	0.9500000
chrX	708000	709000	35	891	1000	0.8910000
chrX	709000	710000	31	962	1000	0.9620000
chrX	710000	711000	33	968	1000	0.9680000
chrX	711000	712000	37	953	1000	0.9530000
chrX	712000	713000	25	845	1000	0.8450000
chrX	713000	714000	53	1000	1000	1.0000000
chrX	714000	715000	53	1000	1000	1.0000000
chrX	715000	716000	50	1000	1000	1.0000000
chrX	716000	717000	43	1000	1000	1.0000000
chrX	717000	718000	45	978	1000	0.9780000
chrX	718000	719000	32	990	1000	0.9900000
chrX	719000	720000	50	1000	1000	1.0000000
chrX	720000	721000	67	1000	1000	1.0000000
chrX	721000	722000	40	1000	1000	1.0000000
chrX	722000	723000	40	989	1000	0.9890000
chrX	723000	724000	34	997	1000	0.9970000
chrX	724000	725000	35	911	1000	0.9110000
chrX	725000	726000	43	913	1000	0.9130000
chrX	726000	727000	47	959	1000	0.9590000
chrX	727000	728000	49	999	1000	0.9990000
chrX	728000	729000	49	1000	1000	1.0000000
chrX	729000	730000	41	938	1000	0.9380000
chrX	730000	731000	44	1000	1000	1.0000000
chrX	731000	732000	32	662	1000	0.6620000
chrX	732000	733000	34	885	1000	0.8850000
chrX	733000	734000	23	819	1000	0.8190000
chrX	734000	735000	43	828	1000	0.8280000
chrX	735000	736000	57	1000	1000	1.0000000
chrX	736000	737000	53	977	1000	0.9770000
chrX	737000	738000	68	1000	1000	1.0000000
chrX	738000	739000	38	820	1000	0.8200000
chrX	739000	740000	39	946	1000	0.9460000
chrX	740000	741000	36	885	1000	0.8850000
chrX	741000	742000	53	934	1000	0.9340000
chrX	742000	743000	65	1000	1000	1.0000000
chrX	743000	744000	40	927	1000	0.9270000
chrX	744000	745000	53	993	1000	0.9930000
chrX	745000	745751	54	742	751	0.9880159
chrXI	0	1000	51	1000	1000	1.0000000
chrXI	1000	2000	45	985	1000	0.9850000
chrXI	2000	3000	53	1000	1000	1.0000000
chrXI	3000	4000	40	932	1000	0.9320000
chrXI	4000	5000	47	1000	1000	1.0000000
chrXI	5000	6000	47	1000	1000	1.0000000
chrXI	6000	7000	38	874	1000	0.8740000
chrXI	7000	8000	43	986	1000	0.9860000
chrXI	8000	9000	60	1000	1000	1.0000000
chrXI	9000	10000	51	1000	1000	1.0000000
chrXI	10000	11000	39	1000	1000	1.0000000
chrXI	11000	12000	42	969	1000	0.9690000
chrXI	12000	13000	50	945	1000	0.9450000
chrXI	13000	14000	48	999	1000	0.9990000
chrXI	14000	15000	44	961	1000	0.9610000
chrXI	15000	16000	44	1000	1000	1.0000000
chrXI	16000	17000	55	1000	1000	1.0000000
chrXI	17000	18000	30	784	1000	0.7840000
chrXI	18000	19000	27	972	1000	0.9720000
chrXI	19000	20000	45	1000	1000	1.0000000
chrXI	20000	21000	44	1000	1000	1.0000000
chrXI	21000	22000	37	973	1000	0.9730000
chrXI	22000	23000	33	984	1000	0.9840000
chrXI	23000	24000	35	974	1000	0.9740000
chrXI	24000	25000	50	1000	1000	1.0000000
chrXI	25000	26000	24	857	1000	0.8570000
chrXI	26000	27000	49	1000	1000	1.0000000
chrXI	27000	28000	53	887	1000	0.8870000
chrXI	28000	29000	43	930	1000	0.9300000
chrXI	29000	30000	46	1000	1000	1.0000000
chrXI	30000	31000	66	1000	1000	1.0000000
chrXI	31000	32000	46	949	1000	0.9490000
chrXI	32000	33000	40	973	1000	0.9730000
chrXI	33000	34000	36	1000	1000	1.0000000
chrXI	34000	35000	33	998	1000	0.9980000
chrXI	35000	36000	30	953	1000	0.9530000
chrXI	36000	37000	44	943	1000	0.9430000
chrXI	37000	38000	46	927	1000	0.9270000
chrXI	38000	39000	38	784	1000	0.7840000
chrXI	39000	40000	36	987	1000	0.9870000
chrXI	40000	41000	40	904	1000	0.9040000
chrXI	41000	42000	46	1000	1000	1.0000000
chrXI	42000	43000	55	991	1000	0.9910000
chrXI	43000	44000	40	986	1000	0.9860000
chrXI	44000	45000	39	991	1000	0.9910000
chrXI	45000	46000	53	967	1000	0.9670000
chrXI	46000	47000	796	1000	1000	1.0000000
chrXI	47000	48000	44	980	1000	0.9800000
chrXI	48000	49000	45	943	1000	0.9430000
chrXI	49000	50000	35	893	1000	0.8930000
chrXI	50000	51000	67	1000	1000	1.0000000
chrXI	51000	52000	66	1000	1000	1.0000000
chrXI	52000	53000	92	1000	1000	1.0000000
chrXI	53000	54000	77	1000	1000	1.0000000
chrXI	54000	55000	122	1000	1000	1.0000000
chrXI	55000	56000	218	1000	1000	1.0000000
chrXI	56000	57000	199	1000	1000	1.0000000
chrXI	57000	58000	123	1000	1000	1.0000000
chrXI	58000	59000	113	1000	1000	1.0000000
chrXI	59000	60000	76	1000	1000	1.0000000
chrXI	60000	61000	82	1000	1000	1.0000000
chrXI	61000	62000	36	967	1000	0.9670000
chrXI	62000	63000	34	961	1000	0.9610000
chrXI	63000	64000	58	1000	1000	1.0000000
chrXI	64000	65000	53	990	1000	0.9900000
chrXI	65000	66000	34	917	1000	0.9170000
chrXI	66000	67000	38	919	1000	0.9190000
chrXI	67000	68000	33	1000	1000	1.0000000
chrXI	68000	69000	31	968	1000	0.9680000
chrXI	69000	70000	38	992	1000	0.9920000
chrXI	70000	71000	42	929	1000	0.9290000
chrXI	71000	72000	43	1000	1000	1.0000000
chrXI	72000	73000	39	986	1000	0.9860000
chrXI	73000	74000	42	1000	1000	1.0000000
chrXI	74000	75000	36	951	1000	0.9510000
chrXI	75000	76000	40	944	1000	0.9440000
chrXI	76000	77000	37	977	1000	0.9770000
chrXI	77000	78000	48	976	1000	0.9760000
chrXI	78000	79000	49	1000	1000	1.0000000
chrXI	79000	80000	52	1000	1000	1.0000000
chrXI	80000	81000	49	982	1000	0.9820000
chrXI	81000	82000	46	899	1000	0.8990000
chrXI	82000	83000	47	1000	1000	1.0000000
chrXI	83000	84000	60	999	1000	0.9990000
chrXI	84000	85000	38	965	1000	0.9650000
chrXI	85000	86000	68	916	1000	0.9160000
chrXI	86000	87000	48	918	1000	0.9180000
chrXI	87000	88000	62	1000	1000	1.0000000
chrXI	88000	89000	60	1000	1000	1.0000000
chrXI	89000	90000	48	984	1000	0.9840000
chrXI	90000	91000	38	953	1000	0.9530000
chrXI	91000	92000	22	923	1000	0.9230000
chrXI	92000	93000	33	905	1000	0.9050000
chrXI	93000	94000	44	959	1000	0.9590000
chrXI	94000	95000	37	995	1000	0.9950000
chrXI	95000	96000	35	951	1000	0.9510000
chrXI	96000	97000	50	1000	1000	1.0000000
chrXI	97000	98000	31	903	1000	0.9030000
chrXI	98000	99000	44	967	1000	0.9670000
chrXI	99000	100000	30	944	1000	0.9440000
chrXI	100000	101000	42	982	1000	0.9820000
chrXI	101000	102000	29	1000	1000	1.0000000
chrXI	102000	103000	53	968	1000	0.9680000
chrXI	103000	104000	60	1000	1000	1.0000000
chrXI	104000	105000	50	1000	1000	1.0000000
chrXI	105000	106000	27	962	1000	0.9620000
chrXI	106000	107000	40	1000	1000	1.0000000
chrXI	107000	108000	44	1000	1000	1.0000000
chrXI	108000	109000	64	1000	1000	1.0000000
chrXI	109000	110000	50	1000	1000	1.0000000
chrXI	110000	111000	61	1000	1000	1.0000000
chrXI	111000	112000	54	1000	1000	1.0000000
chrXI	112000	113000	50	1000	1000	1.0000000
chrXI	113000	114000	44	999	1000	0.9990000
chrXI	114000	115000	43	902	1000	0.9020000
chrXI	115000	116000	37	905	1000	0.9050000
chrXI	116000	117000	61	998	1000	0.9980000
chrXI	117000	118000	43	902	1000	0.9020000
chrXI	118000	119000	46	918	1000	0.9180000
chrXI	119000	120000	46	989	1000	0.9890000
chrXI	120000	121000	49	1000	1000	1.0000000
chrXI	121000	122000	38	909	1000	0.9090000
chrXI	122000	123000	43	996	1000	0.9960000
chrXI	123000	124000	43	952	1000	0.9520000
chrXI	124000	125000	64	1000	1000	1.0000000
chrXI	125000	126000	54	1000	1000	1.0000000
chrXI	126000	127000	36	966	1000	0.9660000
chrXI	127000	128000	46	930	1000	0.9300000
chrXI	128000	129000	34	959	1000	0.9590000
chrXI	129000	130000	50	1000	1000	1.0000000
chrXI	130000	131000	50	1000	1000	1.0000000
chrXI	131000	132000	41	956	1000	0.9560000
chrXI	132000	133000	42	1000	1000	1.0000000
chrXI	133000	134000	26	991	1000	0.9910000
chrXI	134000	135000	43	878	1000	0.8780000
chrXI	135000	136000	41	1000	1000	1.0000000
chrXI	136000	137000	35	1000	1000	1.0000000
chrXI	137000	138000	38	983	1000	0.9830000
chrXI	138000	139000	52	1000	1000	1.0000000
chrXI	139000	140000	53	972	1000	0.9720000
chrXI	140000	141000	28	830	1000	0.8300000
chrXI	141000	142000	39	921	1000	0.9210000
chrXI	142000	143000	35	964	1000	0.9640000
chrXI	143000	144000	44	968	1000	0.9680000
chrXI	144000	145000	43	992	1000	0.9920000
chrXI	145000	146000	62	1000	1000	1.0000000
chrXI	146000	147000	42	1000	1000	1.0000000
chrXI	147000	148000	50	990	1000	0.9900000
chrXI	148000	149000	39	989	1000	0.9890000
chrXI	149000	150000	26	990	1000	0.9900000
chrXI	150000	151000	33	972	1000	0.9720000
chrXI	151000	152000	50	924	1000	0.9240000
chrXI	152000	153000	52	969	1000	0.9690000
chrXI	153000	154000	54	974	1000	0.9740000
chrXI	154000	155000	37	978	1000	0.9780000
chrXI	155000	156000	28	989	1000	0.9890000
chrXI	156000	157000	37	934	1000	0.9340000
chrXI	157000	158000	37	972	1000	0.9720000
chrXI	158000	159000	46	992	1000	0.9920000
chrXI	159000	160000	55	945	1000	0.9450000
chrXI	160000	161000	25	888	1000	0.8880000
chrXI	161000	162000	39	995	1000	0.9950000
chrXI	162000	163000	44	1000	1000	1.0000000
chrXI	163000	164000	38	1000	1000	1.0000000
chrXI	164000	165000	33	927	1000	0.9270000
chrXI	165000	166000	53	996	1000	0.9960000
chrXI	166000	167000	49	981	1000	0.9810000
chrXI	167000	168000	56	972	1000	0.9720000
chrXI	168000	169000	33	894	1000	0.8940000
chrXI	169000	170000	51	997	1000	0.9970000
chrXI	170000	171000	45	1000	1000	1.0000000
chrXI	171000	172000	31	990	1000	0.9900000
chrXI	172000	173000	50	1000	1000	1.0000000
chrXI	173000	174000	55	970	1000	0.9700000
chrXI	174000	175000	40	1000	1000	1.0000000
chrXI	175000	176000	50	875	1000	0.8750000
chrXI	176000	177000	54	951	1000	0.9510000
chrXI	177000	178000	30	941	1000	0.9410000
chrXI	178000	179000	52	907	1000	0.9070000
chrXI	179000	180000	35	881	1000	0.8810000
chrXI	180000	181000	57	1000	1000	1.0000000
chrXI	181000	182000	47	966	1000	0.9660000
chrXI	182000	183000	49	936	1000	0.9360000
chrXI	183000	184000	58	1000	1000	1.0000000
chrXI	184000	185000	43	1000	1000	1.0000000
chrXI	185000	186000	37	912	1000	0.9120000
chrXI	186000	187000	42	959	1000	0.9590000
chrXI	187000	188000	48	1000	1000	1.0000000
chrXI	188000	189000	59	971	1000	0.9710000
chrXI	189000	190000	27	932	1000	0.9320000
chrXI	190000	191000	32	951	1000	0.9510000
chrXI	191000	192000	35	1000	1000	1.0000000
chrXI	192000	193000	42	966	1000	0.9660000
chrXI	193000	194000	39	992	1000	0.9920000
chrXI	194000	195000	30	1000	1000	1.0000000
chrXI	195000	196000	41	997	1000	0.9970000
chrXI	196000	197000	52	952	1000	0.9520000
chrXI	197000	198000	76	1000	1000	1.0000000
chrXI	198000	199000	44	996	1000	0.9960000
chrXI	199000	200000	39	928	1000	0.9280000
chrXI	200000	201000	42	965	1000	0.9650000
chrXI	201000	202000	32	1000	1000	1.0000000
chrXI	202000	203000	105	1000	1000	1.0000000
chrXI	203000	204000	38	818	1000	0.8180000
chrXI	204000	205000	37	935	1000	0.9350000
chrXI	205000	206000	46	1000	1000	1.0000000
chrXI	206000	207000	45	990	1000	0.9900000
chrXI	207000	208000	50	1000	1000	1.0000000
chrXI	208000	209000	58	1000	1000	1.0000000
chrXI	209000	210000	48	1000	1000	1.0000000
chrXI	210000	211000	49	1000	1000	1.0000000
chrXI	211000	212000	57	1000	1000	1.0000000
chrXI	212000	213000	52	1000	1000	1.0000000
chrXI	213000	214000	50	1000	1000	1.0000000
chrXI	214000	215000	54	996	1000	0.9960000
chrXI	215000	216000	37	937	1000	0.9370000
chrXI	216000	217000	65	1000	1000	1.0000000
chrXI	217000	218000	34	923	1000	0.9230000
chrXI	218000	219000	44	995	1000	0.9950000
chrXI	219000	220000	46	869	1000	0.8690000
chrXI	220000	221000	57	983	1000	0.9830000
chrXI	221000	222000	51	973	1000	0.9730000
chrXI	222000	223000	39	912	1000	0.9120000
chrXI	223000	224000	38	867	1000	0.8670000
chrXI	224000	225000	31	927	1000	0.9270000
chrXI	225000	226000	42	1000	1000	1.0000000
chrXI	226000	227000	46	938	1000	0.9380000
chrXI	227000	228000	56	1000	1000	1.0000000
chrXI	228000	229000	54	1000	1000	1.0000000
chrXI	229000	230000	42	953	1000	0.9530000
chrXI	230000	231000	29	927	1000	0.9270000
chrXI	231000	232000	28	996	1000	0.9960000
chrXI	232000	233000	34	903	1000	0.9030000
chrXI	233000	234000	40	965	1000	0.9650000
chrXI	234000	235000	46	1000	1000	1.0000000
chrXI	235000	236000	45	1000	1000	1.0000000
chrXI	236000	237000	44	961	1000	0.9610000
chrXI	237000	238000	44	1000	1000	1.0000000
chrXI	238000	239000	57	990	1000	0.9900000
chrXI	239000	240000	47	997	1000	0.9970000
chrXI	240000	241000	38	945	1000	0.9450000
chrXI	241000	242000	45	988	1000	0.9880000
chrXI	242000	243000	32	983	1000	0.9830000
chrXI	243000	244000	39	1000	1000	1.0000000
chrXI	244000	245000	26	837	1000	0.8370000
chrXI	245000	246000	32	1000	1000	1.0000000
chrXI	246000	247000	40	955	1000	0.9550000
chrXI	247000	248000	38	996	1000	0.9960000
chrXI	248000	249000	48	958	1000	0.9580000
chrXI	249000	250000	42	1000	1000	1.0000000
chrXI	250000	251000	44	878	1000	0.8780000
chrXI	251000	252000	33	961	1000	0.9610000
chrXI	252000	253000	43	959	1000	0.9590000
chrXI	253000	254000	41	1000	1000	1.0000000
chrXI	254000	255000	43	887	1000	0.8870000
chrXI	255000	256000	48	989	1000	0.9890000
chrXI	256000	257000	62	1000	1000	1.0000000
chrXI	257000	258000	53	1000	1000	1.0000000
chrXI	258000	259000	33	1000	1000	1.0000000
chrXI	259000	260000	33	1000	1000	1.0000000
chrXI	260000	261000	56	1000	1000	1.0000000
chrXI	261000	262000	32	951	1000	0.9510000
chrXI	262000	263000	52	954	1000	0.9540000
chrXI	263000	264000	54	974	1000	0.9740000
chrXI	264000	265000	38	991	1000	0.9910000
chrXI	265000	266000	35	926	1000	0.9260000
chrXI	266000	267000	40	912	1000	0.9120000
chrXI	267000	268000	23	956	1000	0.9560000
chrXI	268000	269000	32	989	1000	0.9890000
chrXI	269000	270000	46	1000	1000	1.0000000
chrXI	270000	271000	54	999	1000	0.9990000
chrXI	271000	272000	31	988	1000	0.9880000
chrXI	272000	273000	51	1000	1000	1.0000000
chrXI	273000	274000	40	938	1000	0.9380000
chrXI	274000	275000	29	935	1000	0.9350000
chrXI	275000	276000	41	934	1000	0.9340000
chrXI	276000	277000	49	1000	1000	1.0000000
chrXI	277000	278000	47	952	1000	0.9520000
chrXI	278000	279000	38	989	1000	0.9890000
chrXI	279000	280000	37	924	1000	0.9240000
chrXI	280000	281000	41	791	1000	0.7910000
chrXI	281000	282000	42	961	1000	0.9610000
chrXI	282000	283000	51	989	1000	0.9890000
chrXI	283000	284000	36	1000	1000	1.0000000
chrXI	284000	285000	49	998	1000	0.9980000
chrXI	285000	286000	46	909	1000	0.9090000
chrXI	286000	287000	42	898	1000	0.8980000
chrXI	287000	288000	54	1000	1000	1.0000000
chrXI	288000	289000	41	977	1000	0.9770000
chrXI	289000	290000	39	953	1000	0.9530000
chrXI	290000	291000	56	995	1000	0.9950000
chrXI	291000	292000	55	1000	1000	1.0000000
chrXI	292000	293000	56	978	1000	0.9780000
chrXI	293000	294000	20	732	1000	0.7320000
chrXI	294000	295000	31	849	1000	0.8490000
chrXI	295000	296000	30	855	1000	0.8550000
chrXI	296000	297000	62	1000	1000	1.0000000
chrXI	297000	298000	64	1000	1000	1.0000000
chrXI	298000	299000	64	1000	1000	1.0000000
chrXI	299000	300000	71	1000	1000	1.0000000
chrXI	300000	301000	120	1000	1000	1.0000000
chrXI	301000	302000	158	1000	1000	1.0000000
chrXI	302000	303000	270	1000	1000	1.0000000
chrXI	303000	304000	226	1000	1000	1.0000000
chrXI	304000	305000	134	1000	1000	1.0000000
chrXI	305000	306000	91	1000	1000	1.0000000
chrXI	306000	307000	61	1000	1000	1.0000000
chrXI	307000	308000	59	1000	1000	1.0000000
chrXI	308000	309000	36	1000	1000	1.0000000
chrXI	309000	310000	36	1000	1000	1.0000000
chrXI	310000	311000	38	1000	1000	1.0000000
chrXI	311000	312000	43	926	1000	0.9260000
chrXI	312000	313000	44	1000	1000	1.0000000
chrXI	313000	314000	65	1000	1000	1.0000000
chrXI	314000	315000	48	900	1000	0.9000000
chrXI	315000	316000	38	936	1000	0.9360000
chrXI	316000	317000	29	988	1000	0.9880000
chrXI	317000	318000	29	845	1000	0.8450000
chrXI	318000	319000	32	828	1000	0.8280000
chrXI	319000	320000	31	874	1000	0.8740000
chrXI	320000	321000	39	889	1000	0.8890000
chrXI	321000	322000	32	1000	1000	1.0000000
chrXI	322000	323000	22	791	1000	0.7910000
chrXI	323000	324000	40	912	1000	0.9120000
chrXI	324000	325000	22	950	1000	0.9500000
chrXI	325000	326000	34	904	1000	0.9040000
chrXI	326000	327000	44	1000	1000	1.0000000
chrXI	327000	328000	60	1000	1000	1.0000000
chrXI	328000	329000	49	1000	1000	1.0000000
chrXI	329000	330000	90	1000	1000	1.0000000
chrXI	330000	331000	93	1000	1000	1.0000000
chrXI	331000	332000	72	1000	1000	1.0000000
chrXI	332000	333000	46	994	1000	0.9940000
chrXI	333000	334000	40	944	1000	0.9440000
chrXI	334000	335000	54	1000	1000	1.0000000
chrXI	335000	336000	37	935	1000	0.9350000
chrXI	336000	337000	25	917	1000	0.9170000
chrXI	337000	338000	36	991	1000	0.9910000
chrXI	338000	339000	40	881	1000	0.8810000
chrXI	339000	340000	27	894	1000	0.8940000
chrXI	340000	341000	31	953	1000	0.9530000
chrXI	341000	342000	35	949	1000	0.9490000
chrXI	342000	343000	43	969	1000	0.9690000
chrXI	343000	344000	51	979	1000	0.9790000
chrXI	344000	345000	40	997	1000	0.9970000
chrXI	345000	346000	43	990	1000	0.9900000
